route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
156,0,DIST,DIAMOND LK RD STEVENS,1,0,2026-09-05,2026-10-23
156,0,56LY,56ST LYNDALE S,2,0,2026-09-05,2026-10-23
156,0,60PN,60ST PENN,3,0,2026-09-05,2026-10-23
156,0,56XR,56 ST / XERXES AV,4,0,2026-09-05,2026-10-23
156,0,56LY,56ST LYNDALE S,5,0,2026-09-05,2026-10-23
156,0,DINI,DIAMOND LK RD/NICOLLET,6,0,2026-09-05,2026-10-23
156,0,I3LA,I-35W LAKE ST,7,0,2026-09-05,2026-10-23
156,0,112A,11ST 2AV S,8,0,2026-09-05,2026-10-23
156,0,7S2A,7ST 2AV S,9,0,2026-09-05,2026-10-23
156,0,WA2A,WASHINGTON 2AV S,10,0,2026-09-05,2026-10-23
156,1,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
156,1,MA4S,MARQ 4ST,2,0,2026-09-05,2026-10-23
156,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
156,1,123A,12ST 3AV S,4,0,2026-09-05,2026-10-23
156,1,I3LA,I-35W LAKE ST,5,0,2026-09-05,2026-10-23
156,1,DIST,DIAMOND LK RD STEVENS,6,0,2026-09-05,2026-10-23
156,1,DINI,DIAMOND LK RD/NICOLLET,7,0,2026-09-05,2026-10-23
156,1,56LY,56ST LYNDALE S,8,0,2026-09-05,2026-10-23
156,1,56XR,56 ST / XERXES AV,9,0,2026-09-05,2026-10-23
156,1,60PN,60ST PENN,10,0,2026-09-05,2026-10-23
156,1,56LY,56ST LYNDALE S,11,0,2026-09-05,2026-10-23
17,0,BLAK,BLAKE RD STATION,1,0,2026-09-05,2026-10-23
17,0,TAKN,TARGET KNOLLWOOD,2,0,2026-09-05,2026-10-23
17,0,LUMT,LUIS MTKA BLVD,3,0,2026-09-05,2026-10-23
17,0,37BW,37ST BRUNSWICK,4,0,2026-09-05,2026-10-23
17,0,36WO,36ST WOODDALE AVE,5,0,2026-09-05,2026-10-23
17,0,BEPG,BELTLINE / PARK GLEN,6,0,2026-09-05,2026-10-23
17,0,LAFR,LAKE FRANCE,7,0,2026-09-05,2026-10-23
17,0,HEUP,HENNEPIN UPTOWN TS,8,0,2026-09-05,2026-10-23
17,0,24LY,24ST LYNDALE S,9,0,2026-09-05,2026-10-23
17,0,NIFR,NICOLLET FRANKLIN,10,0,2026-09-05,2026-10-23
17,0,GRNI,GRANT NICOLLET,11,0,2026-09-05,2026-10-23
17,0,7SNI,7ST NICOLLET,12,0,2026-09-05,2026-10-23
17,0,3SNI,3ST NICOLLET,13,0,2026-09-05,2026-10-23
17,0,WA4A,WASHINGTON 4AV S,14,0,2026-09-05,2026-10-23
17,0,GTLO,GATEWAY LAYOVER,15,0,2026-09-05,2026-10-23
17,0,CEUN,CENTRAL UNIVERSITY,16,0,2026-09-05,2026-10-23
17,0,13WA,13AV NE  WASHINGTON,17,0,2026-09-05,2026-10-23
17,0,CE26,CENTRAL  26AV,18,0,2026-09-05,2026-10-23
17,1,CE26,CENTRAL  26AV,1,0,2026-09-05,2026-10-23
17,1,13WA,13AV NE  WASHINGTON,2,0,2026-09-05,2026-10-23
17,1,CEUN,CENTRAL UNIVERSITY,3,0,2026-09-05,2026-10-23
17,1,GTLO,GATEWAY LAYOVER,4,0,2026-09-05,2026-10-23
17,1,4A3S,4AV S 3ST,5,0,2026-09-05,2026-10-23
17,1,3SNI,3ST NICOLLET,6,0,2026-09-05,2026-10-23
17,1,7SNI,7ST NICOLLET,7,0,2026-09-05,2026-10-23
17,1,GRNI,GRANT NICOLLET,8,0,2026-09-05,2026-10-23
17,1,NIFR,NICOLLET FRANKLIN,9,0,2026-09-05,2026-10-23
17,1,24LY,24ST LYNDALE S,10,0,2026-09-05,2026-10-23
17,1,HEUP,HENNEPIN UPTOWN TS,11,0,2026-09-05,2026-10-23
17,1,LAFR,LAKE FRANCE,12,0,2026-09-05,2026-10-23
17,1,BEPG,BELTLINE / PARK GLEN,13,0,2026-09-05,2026-10-23
17,1,36WO,36ST WOODDALE AVE,14,0,2026-09-05,2026-10-23
17,1,37BW,37ST BRUNSWICK,15,0,2026-09-05,2026-10-23
17,1,LUMT,LUIS MTKA BLVD,16,0,2026-09-05,2026-10-23
17,1,TAKN,TARGET KNOLLWOOD,17,0,2026-09-05,2026-10-23
17,1,BLAK,BLAKE RD STATION,18,0,2026-09-05,2026-10-23
18,0,10BL,104ST W BLOOMINGTON,1,0,2026-09-05,2026-10-23
18,0,98ST,98ST STATION,2,0,2026-09-05,2026-10-23
18,0,AM2A,AMER BLVD 2AV S,3,0,2026-09-05,2026-10-23
18,0,77NI,77ST NICOLLET,4,0,2026-09-05,2026-10-23
18,0,66NI,66ST NICOLLET,5,0,2026-09-05,2026-10-23
18,0,50NI,50ST / NICOLLET,6,0,2026-09-05,2026-10-23
18,0,48NI,48ST NICOLLET,7,0,2026-09-05,2026-10-23
18,0,46NI,46ST NICOLLET,8,0,2026-09-05,2026-10-23
18,0,38NI,38ST NICOLLET,9,0,2026-09-05,2026-10-23
18,0,32NI,32ST NICOLLET,10,0,2026-09-05,2026-10-23
18,0,1ALA,1AV LAKE ST,11,0,2026-09-05,2026-10-23
18,0,NIFR,NICOLLET FRANKLIN,12,0,2026-09-05,2026-10-23
18,0,GRNI,GRANT NICOLLET,13,0,2026-09-05,2026-10-23
18,0,7SNI,7ST NICOLLET,14,0,2026-09-05,2026-10-23
18,0,3SNI,3ST NICOLLET,15,0,2026-09-05,2026-10-23
18,0,WA4A,WASHINGTON 4AV S,16,0,2026-09-05,2026-10-23
18,0,GTLO,GATEWAY LAYOVER,17,0,2026-09-05,2026-10-23
18,1,GTLO,GATEWAY LAYOVER,1,0,2026-09-05,2026-10-23
18,1,4A3S,4AV S 3ST,2,0,2026-09-05,2026-10-23
18,1,3SNI,3ST NICOLLET,3,0,2026-09-05,2026-10-23
18,1,7SNI,7ST NICOLLET,4,0,2026-09-05,2026-10-23
18,1,GRNI,GRANT NICOLLET,5,0,2026-09-05,2026-10-23
18,1,NIFR,NICOLLET FRANKLIN,6,0,2026-09-05,2026-10-23
18,1,BLLK,BLAISDELL LAKE,7,0,2026-09-05,2026-10-23
18,1,32NI,32ST NICOLLET,8,0,2026-09-05,2026-10-23
18,1,38NI,38ST NICOLLET,9,0,2026-09-05,2026-10-23
18,1,46NI,46ST NICOLLET,10,0,2026-09-05,2026-10-23
18,1,48NI,48ST NICOLLET,11,0,2026-09-05,2026-10-23
18,1,66NI,66ST NICOLLET,12,0,2026-09-05,2026-10-23
18,1,77NI,77ST NICOLLET,13,0,2026-09-05,2026-10-23
18,1,AM2A,AMER BLVD 2AV S,14,0,2026-09-05,2026-10-23
18,1,98ST,98ST STATION,15,0,2026-09-05,2026-10-23
18,1,10BL,104ST W BLOOMINGTON,16,0,2026-09-05,2026-10-23
2,0,UPTS,UPTOWN STATION,1,0,2026-09-05,2026-10-23
2,0,22DU,22ST DUPONT,2,0,2026-09-05,2026-10-23
2,0,FRHE,FRANKLIN HENNEPIN,3,0,2026-09-05,2026-10-23
2,0,NIFR,NICOLLET FRANKLIN,4,0,2026-09-05,2026-10-23
2,0,CHFR,CHICAGO FRANKLIN,5,0,2026-09-05,2026-10-23
2,0,FRHI,FRANKLIN HIAWATHA,6,0,2026-09-05,2026-10-23
2,0,26FR,26AV E FRANKLIN,7,0,2026-09-05,2026-10-23
2,0,ANHA,ANDERSON HALL,8,0,2026-09-05,2026-10-23
2,0,ONBE,ONTARIO / BEACON,9,0,2026-09-05,2026-10-23
2,0,4S15,4ST 15AV SE,10,0,2026-09-05,2026-10-23
2,0,8EHE,8ST E HENNEPIN,11,0,2026-09-05,2026-10-23
2,0,7E2E,7ST 2AV SE,12,0,2026-09-05,2026-10-23
2,1,7E2E,7ST 2AV SE,1,0,2026-09-05,2026-10-23
2,1,8EHE,8ST E HENNEPIN,2,0,2026-09-05,2026-10-23
2,1,15UN,15AV UNIVERSITY SE,3,0,2026-09-05,2026-10-23
2,1,ONBE,ONTARIO / BEACON,4,0,2026-09-05,2026-10-23
2,1,WIHA,WILLEY HALL,5,0,2026-09-05,2026-10-23
2,1,26FR,26AV E FRANKLIN,6,0,2026-09-05,2026-10-23
2,1,FRHI,FRANKLIN HIAWATHA,7,0,2026-09-05,2026-10-23
2,1,CHFR,CHICAGO FRANKLIN,8,0,2026-09-05,2026-10-23
2,1,FRHE,FRANKLIN HENNEPIN,9,0,2026-09-05,2026-10-23
2,1,22DU,22ST DUPONT,10,0,2026-09-05,2026-10-23
2,1,UPTS,UPTOWN STATION,11,0,2026-09-05,2026-10-23
215,0,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
215,0,MCKN,MCKNIGHT MINNEHAHA,2,0,2026-09-05,2026-10-23
215,0,MCLA,MCKNIGHT LARPENTEUR,3,0,2026-09-05,2026-10-23
215,0,MC11,MCKNIGHT 11TH,4,0,2026-09-05,2026-10-23
215,0,MPWD,MAPLEWOOD MALL,5,0,2026-09-05,2026-10-23
215,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
215,1,MC11,MCKNIGHT 11TH,2,0,2026-09-05,2026-10-23
215,1,MCLA,MCKNIGHT LARPENTEUR,3,0,2026-09-05,2026-10-23
215,1,MCKN,MCKNIGHT MINNEHAHA,4,0,2026-09-05,2026-10-23
215,1,SURA,SUN RAY TRANST CTR,5,0,2026-09-05,2026-10-23
219,0,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
219,0,CO17,CONWAY 17ST,2,0,2026-09-05,2026-10-23
219,0,LAFA,LANDFALL,3,0,2026-09-05,2026-10-23
219,0,10HA,10ST HADLEY,4,0,2026-09-05,2026-10-23
219,0,IVY,IVY HWY 120,5,0,2026-09-05,2026-10-23
219,0,MASE,MARGARET / SEPPALA,6,0,2026-09-05,2026-10-23
219,0,CECO,CENTURY COLL,7,0,2026-09-05,2026-10-23
219,0,MPWD,MAPLEWOOD MALL,8,0,2026-09-05,2026-10-23
219,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
219,1,CECO,CENTURY COLL,2,0,2026-09-05,2026-10-23
219,1,MASE,MARGARET / SEPPALA,3,0,2026-09-05,2026-10-23
219,1,IVY,IVY HWY 120,4,0,2026-09-05,2026-10-23
219,1,10HA,10ST HADLEY,5,0,2026-09-05,2026-10-23
219,1,LAFA,LANDFALL,6,0,2026-09-05,2026-10-23
219,1,CO17,CONWAY 17ST,7,0,2026-09-05,2026-10-23
219,1,SURA,SUN RAY TRANST CTR,8,0,2026-09-05,2026-10-23
22,0,VETS,V A MEDICAL CTR,1,0,2026-09-05,2026-10-23
22,0,5828,58ST 28AV S,2,0,2026-09-05,2026-10-23
22,0,4228,42ST 28AV S,3,0,2026-09-05,2026-10-23
22,0,RSVT,ROOSEVELT HIGH SCHOOL,4,0,2026-09-05,2026-10-23
22,0,38HI,38ST STATION,5,0,2026-09-05,2026-10-23
22,0,CELA,CEDAR AV LAKE ST,6,0,2026-09-05,2026-10-23
22,0,FRCE,FRANKLIN CEDAR,7,0,2026-09-05,2026-10-23
22,0,CEWA,CEDAR WASHINGTON,8,0,2026-09-05,2026-10-23
22,0,GTWY,GATEWAY RAMP,9,0,2026-09-05,2026-10-23
22,0,7SNI,7ST NICOLLET,10,0,2026-09-05,2026-10-23
22,0,7SOA,7ST N OAK LAKE AV,11,0,2026-09-05,2026-10-23
22,0,LYBD,LYNDALE BROADWAY,12,0,2026-09-05,2026-10-23
22,0,42LY,42AV LYNDALE N,13,0,2026-09-05,2026-10-23
22,0,51PE,51 AV PENN N,14,0,2026-09-05,2026-10-23
22,0,57DP,57AVE DUPONT N,15,0,2026-09-05,2026-10-23
22,0,53LG,53AV LOGAN AV N,16,0,2026-09-05,2026-10-23
22,0,BCTC,BROOKLYN CTR TRANSIT CTR,17,0,2026-09-05,2026-10-23
22,1,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
22,1,53LG,53AV LOGAN AV N,2,0,2026-09-05,2026-10-23
22,1,57DP,57AVE DUPONT N,3,0,2026-09-05,2026-10-23
22,1,51PE,51 AV PENN N,4,0,2026-09-05,2026-10-23
22,1,42LY,42AV LYNDALE N,5,0,2026-09-05,2026-10-23
22,1,LYBD,LYNDALE BROADWAY,6,0,2026-09-05,2026-10-23
22,1,7SOA,7ST N OAK LAKE AV,7,0,2026-09-05,2026-10-23
22,1,7GAR,7ST GARAGE,8,0,2026-09-05,2026-10-23
22,1,8SNI,8ST NICOLLET,9,0,2026-09-05,2026-10-23
22,1,CEWA,CEDAR WASHINGTON,10,0,2026-09-05,2026-10-23
22,1,FRCE,FRANKLIN CEDAR,11,0,2026-09-05,2026-10-23
22,1,CELA,CEDAR AV LAKE ST,12,0,2026-09-05,2026-10-23
22,1,38HI,38ST STATION,13,0,2026-09-05,2026-10-23
22,1,RSVT,ROOSEVELT HIGH SCHOOL,14,0,2026-09-05,2026-10-23
22,1,4228,42ST 28AV S,15,0,2026-09-05,2026-10-23
22,1,5828,58ST 28AV S,16,0,2026-09-05,2026-10-23
22,1,VETS,V A MEDICAL CTR,17,0,2026-09-05,2026-10-23
223,0,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
223,0,CCVC,CTY RD C / VICTORIA,2,0,2026-09-05,2026-10-23
223,0,LCTC,LITTLE CANADA TRANST CTR,3,0,2026-09-05,2026-10-23
223,0,EDCD,EDGERTON CO RD D,4,0,2026-09-05,2026-10-23
223,0,MPWD,MAPLEWOOD MALL,5,0,2026-09-05,2026-10-23
223,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
223,1,EDCD,EDGERTON CO RD D,2,0,2026-09-05,2026-10-23
223,1,LCTC,LITTLE CANADA TRANST CTR,3,0,2026-09-05,2026-10-23
223,1,CCVC,CTY RD C / VICTORIA,4,0,2026-09-05,2026-10-23
223,1,ROSE,ROSEDALE,5,0,2026-09-05,2026-10-23
225,0,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
225,0,FACC,FAIRVIEW CO RD C,2,0,2026-09-05,2026-10-23
225,0,RDSQ,ROSEDALE SQUARE,3,0,2026-09-05,2026-10-23
225,0,CONT,COVENTRY,4,0,2026-09-05,2026-10-23
225,0,CESN,CO RD E SNELLING,5,0,2026-09-05,2026-10-23
225,0,CUBR,CUB FOOD ROSEVILLE,6,0,2026-09-05,2026-10-23
225,0,TAGT,SUPER TARGET,7,0,2026-09-05,2026-10-23
225,0,LXCF,LEXINGTON CO RD F,8,0,2026-09-05,2026-10-23
225,0,DXCH,VICTORIA ISLAND,9,0,2026-09-05,2026-10-23
225,1,DXCH,VICTORIA ISLAND,1,0,2026-09-05,2026-10-23
225,1,LXCF,LEXINGTON CO RD F,2,0,2026-09-05,2026-10-23
225,1,TAGT,SUPER TARGET,3,0,2026-09-05,2026-10-23
225,1,CUBR,CUB FOOD ROSEVILLE,4,0,2026-09-05,2026-10-23
225,1,CESN,CO RD E SNELLING,5,0,2026-09-05,2026-10-23
225,1,CONT,COVENTRY,6,0,2026-09-05,2026-10-23
225,1,RDSQ,ROSEDALE SQUARE,7,0,2026-09-05,2026-10-23
225,1,FACC,FAIRVIEW CO RD C,8,0,2026-09-05,2026-10-23
225,1,ROSE,ROSEDALE,9,0,2026-09-05,2026-10-23
227,0,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
227,0,ROCH,ROSEVILLE CTY HALL,2,0,2026-09-05,2026-10-23
227,0,OWHA,OWASSO HARRIET,3,0,2026-09-05,2026-10-23
227,0,TAGT,SUPER TARGET,4,0,2026-09-05,2026-10-23
227,0,DXCH,VICTORIA ISLAND,5,0,2026-09-05,2026-10-23
227,1,LXCF,LEXINGTON CO RD F,1,0,2026-09-05,2026-10-23
227,1,DXCH,VICTORIA ISLAND,2,0,2026-09-05,2026-10-23
227,1,TAGT,SUPER TARGET,3,0,2026-09-05,2026-10-23
227,1,OWHA,OWASSO HARRIET,4,0,2026-09-05,2026-10-23
227,1,ROCH,ROSEVILLE CTY HALL,5,0,2026-09-05,2026-10-23
227,1,ROSE,ROSEDALE,6,0,2026-09-05,2026-10-23
25,0,CTCO,CEDAR TRAILS CONDOMINIUMS,1,0,2026-09-05,2026-10-23
25,0,QU26,QUENTIN 26ST,2,0,2026-09-05,2026-10-23
25,0,24SH,24ST SHERIDAN,3,0,2026-09-05,2026-10-23
25,0,DGDU,DOUGLAS DUPONT,4,0,2026-09-05,2026-10-23
25,0,LMRP,LEAMINGTON RAMP,5,0,2026-09-05,2026-10-23
